Place	No.	Name	City	Div	Sex	Class	Nettime_mins	Time_mins	Pace_mins
117	3334	Daniel Martin	New Haven	18	M	20-29	20.03	20.08	6.47
118	5249	Dylan McDonnell	New Haven	19	M	20-29	19.17	20.1	6.48
119	3279	Jeff Sanborn	Wethersfield	7	M	50-54	20.08	20.12	6.48
120	4951	Ian Belles	Brookfield	55	M	13-19	20.12	20.13	6.48
121	4665	Clark Devoto	Middletown	56	M	13-19	19.98	20.15	6.5
122	5310	Angel Perez	New Haven	4	M	01-12	20.15	20.18	6.5
123	4996	Christine Vincent	Fairfield	2	F	45-49	20.15	20.18	6.5
124	3117	Luis Yanza	Maspeth	5	M	40-44	20.17	20.18	6.5
125	5054	Leilani Gibson		1	F	01-12	20.18	20.2	6.5
126	5233	Joseph Shrager	New Haven	20	M	20-29	20.13	20.23	6.52
127	3821	Sam Jenkins	Branford	57	M	13-19	20.15	20.28	6.53
128	4555	Andrew Lingenfelter	Evans City	58	M	13-19	19.92	20.3	6.53
129	4072	Daniel Bondeson	New Haven	21	M	20-29	19.92	20.3	6.53
130	3383	Brian Dreyfus	Durham	15	M	30-39	20.2	20.32	6.55
131	5019	Peter Reynolds	Hamden	16	M	30-39	19.95	20.32	6.55
132	5355	Jared James	Orange	17	M	30-39	20.3	20.35	6.55
133	5419	Brian Malarney	Mattews	6	M	40-44	20.28	20.35	6.55
134	4155	Max Yuhas	Baltimore	59	M	13-19	20.18	20.37	6.57
135	5498	Jackie Baungartner	North Branford	2	F	30-39	20.33	20.37	6.57
136	5422	Ty Stinson	Wellington	60	M	13-19	20.2	20.4	6.57
137	4497	Jacob Marks	Weston	22	M	20-29	20.33	20.42	6.57
138	4607	Kyle Dwyer	Guilford	61	M	13-19	20.42	20.47	6.6
139	2941	Jacqueline Guerra	Guilford	5	F	13-19	20.37	20.48	6.6
140	5423	Stuart Arthur	Jersey City	62	M	13-19	20.33	20.5	6.6
141	5544	Megan Re	Oxford	3	F	30-39	20.48	20.5	6.6
142	4096	Aidan Weir	Wallingford	63	M	13-19	20.38	20.52	6.6
143	4241	Michael Ai	San Diego	64	M	13-19	20.17	20.52	6.62
144	4025	James Post	Beaufort	23	M	20-29	20.3	20.52	6.62
145	3862	Randall Reynolds	White River Juncti	24	M	20-29	20.13	20.55	6.62
146	4041	Martin Adlianitski	Cheshire	65	M	13-19	20.52	20.55	6.62
147	4207	Julio Berruecos	New Haven	7	M	40-44	20.52	20.58	6.63
148	4257	Matt Spoerndle	Orange	8	M	40-44	20.57	20.63	6.65
149	3079	Holden Turner	New Haven	66	M	13-19	20.43	20.63	6.65
150	4530	Alec Emser	New Haven	67	M	13-19	20.53	20.65	6.65
151	4573	Graham Keating	Killingworth	68	M	13-19	20.48	20.68	6.67
152	3934	David Judd	New Haven	69	M	13-19	20.67	20.7	6.67
153	3867	Thomas Redding	Hamden	70	M	13-19	20.63	20.72	6.67
154	5052	Matthew Gibbs	Hamden	5	M	01-12	20.68	20.72	6.67
155	3173	Lauren Flament	Shelton	5	F	20-29	20.72	20.73	6.68
156	4893	Noah Schmeisser	Milford	71	M	13-19	20.62	20.73	6.68
157	4086	Brian Cashin	Wadsworth	72	M	13-19	20.67	20.75	6.68
158	4028	Brynn Bergin	Goshen	2	F	01-12	20.72	20.75	6.68
159	4331	Jonathan Connellan	Southington	18	M	30-39	20.6	20.77	6.68
160	3651	Ethan Woolbert	Trumbull	73	M	13-19	20.63	20.77	6.68
161	3217	Bill Wiesler	Guilford	2	M	55-59	20.73	20.77	6.68
162	4428	Ryan Pfeiffer	Middlebury	9	M	40-44	20.73	20.77	6.7
163	5387	Michael Mendonia	Madison	74	M	13-19	20.62	20.78	6.7
164	4751	Michael Campanelli	Madison	75	M	13-19	20.6	20.78	6.7
165	4120	Kevin Wang	Brentwood	25	M	20-29	20.65	20.78	6.7
166	3065	Joseph Coyne	Woodbridge	19	M	30-39	20.62	20.78	6.7
167	4432	Pao K Chang	Cheshire	8	M	50-54	20.6	20.8	6.7
168	4618	Alan Healy	New Haven	26	M	20-29	20.75	20.8	6.7
169	3174	Katie Flament	Shelton	4	F	30-39	20.77	20.8	6.7
170	3938	Matthew Haims	Madison	76	M	13-19	20.62	20.82	6.7
171	4545	Shunhe Wang	Northville	77	M	13-19	20.65	20.82	6.7
172	4453	Charles Hornak	Hamden	7	M	45-49	20.78	20.83	6.72
173	1051	Paul Luciano	Fairfield	10	M	40-44	20.8	20.85	6.72
174	5114	John Paul Vander Woud	Nokesville	78	M	13-19	20.4	20.85	6.72
175	4788	Heath Leber	Bristol	20	M	30-39	20.77	20.87	6.72
176	4176	Nicolas Neumeister	Hamden	79	M	13-19	20.8	20.9	6.73
177	3718	Connor Hartigan	Niantic	80	M	13-19	20.8	20.9	6.73
178	5061	Adam Hagens		6	M	01-12	20.88	20.92	6.73
179	3149	Alexander Orcutt	Cheshire	81	M	13-19	20.87	20.92	6.73
180	2855	David Weinreb	Purchase	27	M	20-29	20.85	20.92	6.73
181	4482	Rob Colgate	New Haven	82	M	13-19	20.5	20.93	6.73
182	3923	Ryan Podann	Windsor Locks	28	M	20-29	20.83	20.95	6.75
183	3248	Amir Idris	South Euclid	83	M	13-19	20.27	20.97	6.75
184	4481	Kate Halabi	New Haven	6	F	13-19	20.97	21.02	6.77
185	4425	Dylan Bettencourt	Cheshire	7	M	01-12	20.98	21.03	6.77
186	5364	Danny Miller	New Haven	8	M	45-49	20.9	21.03	6.78
187	5043	Elena Brennan	New Haven	7	F	13-19	21.02	21.03	6.78
188	3649	Alexander Stein	Branford	21	M	30-39	20.78	21.03	6.78
189	4049	Phillip Wilkinson	New Haven	29	M	20-29	20.92	21.03	6.78
190	4008	Matthew Wallack	Madison	30	M	20-29	20.88	21.08	6.78
191	3906	Michael White	Worchester	31	M	20-29	20.9	21.08	6.8
192	4802	Jason Kish	Guilford	11	M	40-44	21.03	21.1	6.8
193	4068	Joseph Lim	Cambridge	32	M	20-29	20.48	21.12	6.8
194	3445	Jason Richards	Hamden	12	M	40-44	20.93	21.13	6.8
195	4900	Hunter Singewald	Madison	84	M	13-19	20.95	21.13	6.8
196	3507	Michael Rossi	Madison	85	M	13-19	20.98	21.13	6.8
197	5352	Meredith Ott	New York	6	F	20-29	21.12	21.15	6.82
198	4551	Jared Michaud	Fort Kent	86	M	13-19	20.8	21.18	6.82
199	5458	Timothy Cyr	New Haven	33	M	20-29	21.12	21.18	6.83
200	3647	Jack Welsh	New Haven	34	M	20-29	21.07	21.22	6.83
201	3180	Jim Thompson	Burlington	13	M	40-44	21.15	21.23	6.83
202	4858	Ben Walker	Fairfield	87	M	13-19	20.82	21.23	6.83
203	3009	Rory O_Connor	New Haven	88	M	13-19	20.95	21.25	6.85
204	4193	Ryan Bauman	Woodinville	89	M	13-19	21.18	21.32	6.87
205	4118	Arthur Abeshouse	New Haven	90	M	13-19	21.3	21.33	6.87
206	3550	Nathan McCann	Madison	35	M	20-29	21.18	21.35	6.88
207	5565	Ruben Reyez	Stratford	91	M	13-19	21.05	21.35	6.88
208	5183	Robert Backhaus	Milford	9	M	45-49	21.23	21.37	6.88
209	5431	Edmund Huminski	Madison	92	M	13-19	21.25	21.38	6.88
210	2924	Jason Kirck	Orange	14	M	40-44	21.32	21.38	6.88
211	4429	Zachary Young	New Haven	36	M	20-29	21.1	21.4	6.9
212	2879	Peter Remillard	Cheshire	9	M	50-54	21.28	21.4	6.9
213	4055	Camille Lewis	Cheshire	8	F	13-19	21.37	21.4	6.9
214	3219	Clara Wiesler	Guilford	9	F	13-19	21.38	21.42	6.9
215	4658	Garrett Bingham	Pleasant View	93	M	13-19	21.27	21.42	6.9
216	5398	Mark Oldham	North Haven	22	M	30-39	21.38	21.42	6.9
217	5351	Jane Ott	Darien	1	F	50-54	21.38	21.43	6.9
218	4978	Henry Hall	New Haven	94	M	13-19	21.22	21.43	6.9
219	3051	Erin Duffy	New Haven	7	F	20-29	21.38	21.43	6.9
220	4988	Jack Hoey	Watertown	3	M	55-59	21.35	21.45	6.92
221	3399	Elizabeth Derose	New Haven	1	F	40-44	21.4	21.45	6.92
222	590	Nate Stratton	New Haven	95	M	13-19	21.3	21.47	6.92
223	4059	Kevin Langstaff	Syosset	37	M	20-29	21.13	21.47	6.92
224	4625	Jack Dorland	Shelton	96	M	13-19	21.27	21.48	6.92
225	2917	Patrick Cyr	Hamden	38	M	20-29	21.42	21.48	6.92
226	3398	Carl Jacobson	N Branford	97	M	13-19	21.12	21.5	6.93
227	5181	Jonathan Ortiz	West Haven	98	M	13-19	21.47	21.52	6.93
228	4243	Nathaniel Hadley	New Haven	15	M	40-44	21.47	21.55	6.93
229	5264	Allan Dias	New York	1	M	65-69	21.52	21.57	6.95
230	3738	Joe Pierpont	West Haven	16	M	40-44	21.53	21.57	6.95
231	3436	Justin Prestash	Cheshire	39	M	20-29	20.92	21.58	6.95
232	3911	Anthony Shonti	Windsor Locks	99	M	13-19	21.43	21.6	6.95
233	5208	Xanthe Robinson	Hamden	10	F	13-19	21.37	21.62	6.97
234	4417	Rob Michanczyk	Southington	23	M	30-39	21.48	21.62	6.97
235	3425	Christian Tambling	Watertown	40	M	20-29	20.92	21.63	6.97
236	2997	David Kudej Jr	Shelton	100	M	13-19	21.43	21.65	6.98
237	4708	Tommy Fant	Kentfield	101	M	13-19	21.35	21.67	6.98
238	3724	Samuel Kaplan	Wallingford	102	M	13-19	21.48	21.68	6.98
239	5103	Edgar Xicohtencatl	Bridgeport	103	M	13-19	21.42	21.7	6.98
240	3944	Gustavo Rojas	New Haven	24	M	30-39	21.63	21.7	6.98
241	4071	Katelynn Kyker	Carmel	8	F	20-29	21.57	21.73	7
242	5021	Matthew Reynolds	Hamden	41	M	20-29	21.35	21.73	7
243	5051	Marlon McFerren		8	M	01-12	21.68	21.73	7
244	4800	Roberto Otavalo	Meriden	25	M	30-39	21.73	21.73	7
245	4038	Tyler Whiting	Coppell	104	M	13-19	21.63	21.75	7
246	4139	Rachel Kaplan	Cheshire	11	F	13-19	21.72	21.77	7.02
247	5086	Rob Poudrier	Amston	17	M	40-44	21.68	21.78	7.02
248	4035	Tommy Atlee	New Haven	105	M	13-19	21.52	21.78	7.02
249	4050	Oscar Perales	Houston	106	M	13-19	21.52	21.82	7.03
250	4617	Georino Darosa	Shelton	107	M	13-19	21.58	21.82	7.03
251	5438	Corbin Wood	Bradenton	108	M	13-19	21.6	21.87	7.05
252	5048	August Taylor	New Haven	9	M	01-12	21.83	21.88	7.05
253	5149	Wolf Boone	New Haven	10	M	01-12	21.55	21.88	7.05
254	4345	Tom Pescatore	New Haven	42	M	20-29	21.82	21.88	7.05
255	5087	Suzanne Poudrier	Amston	2	F	40-44	21.8	21.88	7.05
256	4535	Jamaal Thomas	New Haven	26	M	30-39	21.55	21.92	7.07
257	4030	Rachel Furey	Lubbock	5	F	30-39	21.65	21.93	7.07
258	2832	Robert Gagnon	Orange	10	M	45-49	21.87	21.95	7.07
259	4510	Joseph Balsells	New Haven	109	M	13-19	21.85	21.97	7.07
260	4880	Jose Diego Paucar	Hamden	27	M	30-39	21.83	21.97	7.08
261	4020	Michael Lucas	Wallingford	28	M	30-39	21.87	22	7.08
262	3910	Corey Wadlinger	West Simsbury	43	M	20-29	21.87	22.03	7.1
263	5122	Kian McCormack	Cheshire	110	M	13-19	21.6	22.03	7.1
264	4338	Patrick Grudberg	North Haven	111	M	13-19	21.9	22.05	7.1
265	4285	Daren Anderson	Cheshire	11	M	45-49	22.1	22.1	7.12
266	5173	Aksel Sather	Lyme	11	M	01-12	21.25	22.12	7.13
267	4461	Francis Simpatico	Cheshire	112	M	13-19	22.08	22.15	7.13
268	5806	Bill Nelson	New Haven	12	M	45-49	21.93	22.17	7.13
269	4258	Michael Huang	Houston	113	M	13-19	22.03	22.18	7.15
270	3800	Matthew Sampt	West Hartford	12	M	01-12	22.1	22.18	7.15
271	5305	Kelsey Higgs Nawaf	New Haven	9	F	20-29	22.15	22.2	7.15
272	4451	Borys Kuca	Lisia G  Ra	44	M	20-29	22.05	22.2	7.15
273	5113	Michael Vander Woude	Nokesville	13	M	01-12	21.73	22.2	7.15
274	4491	Anthony Famiglietti	Middletown	45	M	20-29	21.5	22.22	7.15
275	4699	Danny Valen	New Haven	29	M	30-39	22.18	22.25	7.17
276	3583	Emily Schwab	Cheshire	12	F	13-19	22.23	22.25	7.17
277	2716	Jeremy Schofield	New Haven	46	M	20-29	21.88	22.25	7.17
278	4998	Emily Longmore	Cheshire	13	F	13-19	22.23	22.27	7.17
279	5050	Cayden Drost	West Haven	14	M	01-12	22.23	22.28	7.18
280	4154	Tyrese Ford	Hamden	47	M	20-29	22.22	22.3	7.18
281	4434	Jose Sanguano	Wallingford	10	M	50-54	22.27	22.32	7.18
282	5018	Peter Reynolds	Hamden	1	M	60-64	21.95	22.32	7.18
283	3780	Victor Figueroa	Branford	13	M	45-49	22.15	22.32	7.18
284	2852	John Brett	Berlin	11	M	50-54	22.22	22.32	7.18
285	3820	Bailey Cunningham	Cheshire	14	F	13-19	21.98	22.32	7.18
286	5454	Antonio Martinez	Baldwinsville	48	M	20-29	22.23	22.33	7.2
287	3218	Ellie Wiesler	Guilford	15	F	13-19	22.28	22.33	7.2
288	4407	Sophie Cremo	Cheshire	16	F	13-19	21.98	22.35	7.2
289	3479	Michael Stankewich	Guilford	14	M	45-49	22.1	22.35	7.2
290	4605	Maygan Morello	Durham	10	F	20-29	22.02	22.37	7.2
291	4671	William Meaney	Woodbridge	4	M	55-59	22.33	22.38	7.22
292	3330	Kai Chometa	Bethany	15	M	01-12	21.85	22.42	7.22
293	3341	Kelly Materna	Medina	11	F	20-29	22.37	22.43	7.23
294	3676	Madison Beasley	Naugatuck	12	F	20-29	22.28	22.45	7.23
295	3973	Md Jawad	New Haven	114	M	13-19	22.18	22.47	7.23
296	4987	Matthew Vasseur	Hamden	16	M	01-12	22.42	22.47	7.23
297	4371	Cailley Silbert	Short Hills	13	F	20-29	22.03	22.47	7.23
298	4092	Mary Hyde	Derby	14	F	20-29	21.92	22.48	7.25
299	3622	Richard Andreozzi	Hamden	5	M	55-59	22.35	22.5	7.25
300	3236	Joseph Kelly	New York	30	M	30-39	21.88	22.5	7.25
301	4477	Justin Abbasi	New Haven	49	M	20-29	22.27	22.53	7.25
302	2915	Rachel Joyce	Wallingford	17	F	13-19	22.4	22.53	7.25
303	5167	Michael Shepa	Bethany	115	M	13-19	22.48	22.53	7.27
304	3305	Nicholai Dalidowitz	Southington	31	M	30-39	22.33	22.55	7.27
305	4137	Jonathan Kaplan	Cheshire	12	M	50-54	22.4	22.55	7.27
306	5039	Marlon Ward	New Haven	17	M	01-12	22.55	22.57	7.27
307	5315	Wes Raymond	Branford	18	M	01-12	22.2	22.57	7.27
308	2744	Rob D_Andrea	Cheshire	15	M	45-49	22.42	22.58	7.27
309	3852	Jacob Mitchell	Lebanon	50	M	20-29	22.27	22.58	7.27
310	4845	Brendan Buckley	North Haven	116	M	13-19	22.07	22.6	7.28
311	5805	Ryan Joseph	Hamden	32	M	30-39	22.05	22.6	7.28
312	4745	Amanda Addesso	Cheshire	18	F	13-19	22.58	22.62	7.28
313	4437	Alex Carrio	Malverne	51	M	20-29	22.33	22.62	7.28
314	4016	Alexandra Weyerhaeuse	Cambridge	19	F	13-19	22.6	22.62	7.28
315	5130	Joshua Guernon	Ellington	52	M	20-29	22.42	22.63	7.28
316	4678	Chentian Jin	New Haven	53	M	20-29	22.57	22.65	7.3
317	4486	Hunter Congdon	Milford	117	M	13-19	22.45	22.67	7.3
318	4380	Claud Chong	East Hampton	13	M	50-54	22.65	22.7	7.32
319	5093	Jason Pettit	Torrington	33	M	30-39	22.65	22.7	7.32
320	4733	Luke Aldo	Southington	34	M	30-39	22.62	22.7	7.32
321	5152	Del Toreno	Trumbull	14	M	50-54	22.52	22.72	7.32
322	2771	Nandan Pandit	Phoenixville	54	M	20-29	22.42	22.75	7.33
323	5538	Sean Fallon	West Simsbury	15	M	50-54	22.68	22.75	7.33
324	3452	Andrew Parkany	Glastonbury	118	M	13-19	22.63	22.77	7.33
325	4712	James Ball	Shelton	119	M	13-19	22.53	22.78	7.33
326	3329	Trey Chometa	Bethany	19	M	01-12	22.27	22.8	7.35
327	4335	Cole Benoit	New Haven	120	M	13-19	22.63	22.82	7.35
328	3909	Kyle Wadlinger	West Simsbury	35	M	30-39	22.63	22.83	7.35
329	3246	Bill Galdenzi	Northford	16	M	50-54	22.77	22.83	7.35
330	5112	Bobby Vander Woude	Nokesville	121	M	13-19	22.3	22.85	7.37
331	4013	Gaboury Benoit	New Haven	2	M	60-64	22.85	22.85	7.37
332	4346	John Pescatore	New Haven	17	M	50-54	22.8	22.87	7.37
333	4162	Matt Fischer	Woodbridge	36	M	30-39	22.7	22.87	7.37
334	3918	David Weiner	Ellington	16	M	45-49	22.7	22.87	7.37
335	3644	Brian Toole	Shelton	122	M	13-19	22.65	22.87	7.37
336	4135	Jake Daxner	Shelton	123	M	13-19	22.75	22.88	7.37
338	4644	Gaudencio Manzanares	New Haven	37	M	30-39	22.83	22.88	7.37
339	3515	Lindsey Bonitz	Cheshire	15	F	20-29	22.78	22.9	7.38
340	5225	Matthew Hack	Ann Arbor	124	M	13-19	22.8	22.92	7.38
341	5016	Cuill Cushing	Bethany	38	M	30-39	22.85	22.95	7.4
342	5017	Luke Cushing	Bethany	20	M	01-12	22.85	22.95	7.4
343	3823	Katie Ward	Walnut Creek	16	F	20-29	22.72	22.97	7.4
344	4385	Vikram Joglekar	Killingworth	39	M	30-39	22.35	22.97	7.4
345	2956	Mary Rothfuss	North Haven	6	F	30-39	22.92	22.97	7.4
346	4506	Stephen Tang	New Haven	125	M	13-19	22.87	22.97	7.4
347	3030	Mohammed Qureshi	New Haven	40	M	30-39	22.57	23	7.4
348	5804	Robert Schwaber	Woodbridge	6	M	55-59	22.88	23	7.42
349	4979	Foster Hall	New Haven	126	M	13-19	22.78	23.02	7.42
350	4581	Samuel Savitz	New Haven	55	M	20-29	22.8	23.02	7.42
351	4743	Gabrielle Stack	New Haven	17	F	20-29	22.95	23.03	7.42
352	4488	Adam Maiocco	Trumbull	41	M	30-39	22.92	23.03	7.42
353	3653	E Camden Fisher	New Haven	42	M	30-39	22.53	23.05	7.42
354	5602	Emily Birney	Wallingford	20	F	13-19	22.98	23.05	7.43
355	5376	Michael Costello	Fairfield	7	M	55-59	22.93	23.07	7.43
356	2840	Susan Pratt	Avon	18	F	20-29	23.02	23.07	7.43
357	4372	Courtney Cosgrove	Hamden	18	M	40-44	22.77	23.07	7.43
358	3526	Rene Moreno	Meriden	19	M	40-44	22.93	23.1	7.45
359	4263	Zach Wright	New Haven	127	M	13-19	22.82	23.1	7.45
